County,Region,State,Adult Obesity (% of pop),Adult Smokers (% of pop),Children in Poverty (% of pop),Diabetic (% of pop),Food Insecure (% of pop),Number of Records,Physically Inactive (% of pop)
Adams,Midwest,Illinois,35%,16%,20%,10%,13%,1,24%
Alexander,Midwest,Illinois,32%,24%,52%,16%,22%,1,30%
Bond,Midwest,Illinois,31%,17%,21%,10%,13%,1,26%
Boone,Midwest,Illinois,34%,16%,15%,10%,11%,1,24%
Brown,Midwest,Illinois,32%,16%,15%,8%,12%,1,27%
Bureau,Midwest,Illinois,30%,15%,20%,10%,12%,1,28%
Calhoun,Midwest,Illinois,30%,15%,16%,10%,13%,1,30%
Carroll,Midwest,Illinois,32%,15%,20%,11%,13%,1,27%
Cass,Midwest,Illinois,29%,16%,19%,10%,12%,1,25%
Champaign,Midwest,Illinois,27%,17%,24%,8%,17%,1,21%
Christian,Midwest,Illinois,33%,16%,20%,10%,14%,1,32%
Clark,Midwest,Illinois,33%,15%,20%,10%,14%,1,28%
Clay,Midwest,Illinois,32%,17%,20%,10%,15%,1,33%
Clinton,Midwest,Illinois,28%,15%,13%,9%,11%,1,30%
Coles,Midwest,Illinois,28%,20%,25%,9%,17%,1,24%
Cook,Midwest,Illinois,25%,16%,25%,10%,15%,1,20%
Crawford,Midwest,Illinois,34%,16%,21%,10%,14%,1,26%
Cumberland,Midwest,Illinois,30%,16%,16%,10%,14%,1,26%
De Witt,Midwest,Illinois,32%,15%,17%,9%,13%,1,26%
DeKalb,Midwest,Illinois,27%,17%,16%,8%,15%,1,22%
Douglas,Midwest,Illinois,31%,16%,15%,9%,11%,1,27%
DuPage,Midwest,Illinois,24%,12%,11%,8%,9%,1,18%
Edgar,Midwest,Illinois,33%,17%,23%,11%,15%,1,24%
Edwards,Midwest,Illinois,32%,16%,17%,10%,13%,1,27%
Effingham,Midwest,Illinois,29%,15%,17%,9%,11%,1,25%
Fayette,Midwest,Illinois,37%,17%,25%,10%,15%,1,24%
Ford,Midwest,Illinois,30%,15%,19%,10%,12%,1,26%
Franklin,Midwest,Illinois,31%,18%,30%,11%,17%,1,28%
Fulton,Midwest,Illinois,32%,16%,22%,10%,14%,1,29%
Gallatin,Midwest,Illinois,31%,17%,28%,11%,15%,1,29%
Greene,Midwest,Illinois,30%,17%,22%,10%,14%,1,28%
Grundy,Midwest,Illinois,31%,15%,11%,8%,12%,1,25%
Hamilton,Midwest,Illinois,29%,17%,21%,11%,14%,1,27%
Hancock,Midwest,Illinois,29%,15%,18%,11%,14%,1,29%
Hardin,Midwest,Illinois,33%,18%,33%,13%,17%,1,29%
Henderson,Midwest,Illinois,32%,15%,19%,10%,12%,1,28%
Henry,Midwest,Illinois,31%,15%,15%,10%,11%,1,29%
Iroquois,Midwest,Illinois,33%,16%,22%,11%,13%,1,28%
Jackson,Midwest,Illinois,31%,21%,33%,9%,19%,1,25%
Jasper,Midwest,Illinois,31%,15%,18%,9%,11%,1,24%
Jefferson,Midwest,Illinois,33%,17%,28%,10%,15%,1,27%
Jersey,Midwest,Illinois,32%,15%,17%,9%,11%,1,28%
Jo Daviess,Midwest,Illinois,29%,14%,16%,11%,11%,1,28%
Johnson,Midwest,Illinois,31%,17%,20%,10%,15%,1,26%
Kane,Midwest,Illinois,26%,14%,16%,9%,9%,1,19%
Kankakee,Midwest,Illinois,34%,17%,21%,10%,16%,1,25%
Kendall,Midwest,Illinois,35%,14%,7%,8%,8%,1,22%
Knox,Midwest,Illinois,25%,17%,27%,11%,15%,1,26%
Lake,Midwest,Illinois,29%,14%,13%,9%,9%,1,20%
LaSalle,Midwest,Illinois,29%,16%,20%,10%,13%,1,26%
Lawrence,Midwest,Illinois,32%,17%,24%,10%,14%,1,26%
Lee,Midwest,Illinois,33%,16%,16%,10%,13%,1,29%
Livingston,Midwest,Illinois,31%,15%,17%,9%,13%,1,31%
Logan,Midwest,Illinois,31%,17%,18%,9%,15%,1,25%
