"county","county_ascii","county_fips","state_id","state_name","city_largest","city_largest_id","lat","lng","population","density","timezone","timezone_all","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","labor_force","labor_force_average","unemployment_rate","unemployment_rate_average","bls_date","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","zips"
"Los Angeles","Los Angeles","06037","CA","California","Los Angeles","1840020491","34.3207","-118.2248","10081570","959.07","America/Los_Angeles","America/Los_Angeles","36.5","12.0","12.6","15.5","14.7","13.5","12.8","10.0","5.3","3.5","49.3","50.7","42.9","10.5","41.7","4.9","3.66","56.3","68044","3.3","2.3","4.8","4.1","4.3","8.1","11.2","15.9","12.3","15.8","18.0","33.8","29985","45.8","582840","1460","35.8","20.9","20.6","26.0","21.2","11.3","32.5","43.9","64.7","4896159","4969445.0","6.1","13.4","12-2020","51.3","8.1","14.6","0.7","0.3","21.0","4.0","48.5","9.9","14.9","12.7","31.8","9.6","3.3","90001 90002 90003 90004 90005 90006 90007 90008 90009 90010 90011 90012 90013 90014 90015 90016 90017 90018 90019 90020 90021 90022 90023 90024 90025 90026 90027 90028 90029 90030 90031 90032 90033 90034 90035 90036 90037 90038 90039 90040 90041 90042 90043 90044 90045 90046 90047 90048 90049 90050 90051 90052 90053 90054 90055 90056 90057 90058 90059 90060 90061 90062 90063 90064 90065 90066 90067 90068 90069 90070 90071 90072 90073 90074 90075 90076 90077 90078 90079 90080 90081 90082 90083 90084 90086 90087 90088 90089 90090 90091 90093 90094 90095 90096 90099 90134 90189 90201 90202 90209 90210 90211 90212 90213 90220 90221 90222 90223 90224 90230 90231 90232 90233 90239 90240 90241 90242 90245 90247 90248 90249 90250 90251 90254 90255 90260 90261 90262 90263 90264 90265 90266 90267 90270 90272 90274 90275 90277 90278 90280 90290 90291 90292 90293 90294 90295 90296 90301 90302 90303 90304 90305 90306 90307 90308 90309 90310 90311 90312 90401 90402 90403 90404 90405 90406 90407 90408 90409 90410 90411 90501 90502 90503 90504 90505 90506 90507 90508 90509 90510 90601 90602 90603 90604 90605 90606 90607 90608 90609 90610 90623 90630 90631 90637 90638 90639 90640 90650 90651 90652 90660 90661 90662 90670 90671 90701 90702 90703 90704 90706 90707 90710 90711 90712 90713 90714 90715 90716 90717 90723 90731 90732 90733 90734 90740 90744 90745 90746 90747 90748 90749 90755 90801 90802 90803 90804 90805 90806 90807 90808 90809 90810 90813 90814 90815 90822 90831 90832 90833 90840 90842 90844 90846 90847 90848 90853 90895 91001 91003 91006 91007 91008 91009 91010 91011 91012 91016 91017 91020 91021 91023 91024 91025 91030 91031 91040 91041 91042 91043 91046 91066 91077 91101 91102 91103 91104 91105 91106 91107 91108 91109 91110 91114 91115 91116 91117 91118 91121 91123 91124 91125 91126 91129 91182 91184 91185 91188 91189 91199 91201 91202 91203 91204 91205 91206 91207 91208 91209 91210 91214 91221 91222 91224 91225 91226 91301 91302 91303 91304 91305 91306 91307 91308 91309 91310 91311 91313 91316 91321 91322 91324 91325 91326 91327 91328 91329 91330 91331 91333 91334 91335 91337 91340 91341 91342 91343 91344 91345 91346 91350 91351 91352 91353 91354 91355 91356 91357 91361 91362 91364 91365 91367 91371 91372 91376 91380 91381 91382 91383 91384 91385 91386 91387 91390 91392 91393 91394 91395 91396 91401 91402 91403 91404 91405 91406 91407 91408 91409 91410 91411 91412 91413 91416 91423 91426 91436 91470 91482 91495 91496 91499 91501 91502 91503 91504 91505 91506 91507 91508 91510 91521 91522 91523 91526 91601 91602 91603 91604 91605 91606 91607 91608 91609 91610 91611 91612 91614 91615 91616 91617 91618 91702 91706 91711 91714 91715 91716 91722 91723 91724 91731 91732 91733 91734 91735 91740 91741 91744 91745 91746 91747 91748 91749 91750 91754 91755 91756 91759 91765 91766 91767 91768 91769 91770 91771 91772 91773 91775 91776 91778 91780 91788 91789 91790 91791 91792 91793 91801 91802 91803 91804 91896 91899 92397 93243 93510 93532 93534 93535 93536 93539 93543 93544 93550 93551 93552 93553 93560 93563 93584 93586 93590 93591 93599"
"Cook","Cook","17031","IL","Illinois","Chicago","1840000494","41.8401","-87.8168","5198275","2124.04","America/Chicago","America/Chicago","36.8","12.2","12.2","15.0","15.0","12.9","12.7","10.5","6.0","3.7","48.5","51.5","42.2","10.6","41.5","5.7","3.39","54.6","64660","4.0","3.3","4.0","4.3","4.7","8.4","11.1","15.8","12.2","15.3","16.9","32.2","32955","56.9","246959","1123","32.2","12.9","23.1","25.2","23.0","15.8","38.8","42.9","66.1","2520308","2571364.0","7.0","10.9","12-2020","56.7","23.4","7.3","0.3","0.0","9.6","2.7","25.3","10.2","14.4","7.7","33.4","8.8","3.9","60004 60005 60006 60007 60008 60009 60010 60015 60016 60017 60018 60019 60022 60025 60026 60029 60038 60043 60053 60055 60056 60062 60067 60068 60070 60074 60076 60077 60078 60082 60089 60090 60091 60093 60094 60095 60103 60104 60107 60120 60126 60130 60131 60133 60141 60153 60154 60155 60159 60160 60161 60162 60163 60164 60165 60168 60169 60171 60172 60173 60176 60179 60192 60193 60194 60195 60196 60201 60202 60203 60204 60208 60301 60302 60303 60304 60305 60402 60406 60409 60411 60412 60415 60418 60419 60422 60423 60425 60426 60428 60429 60430 60438 60439 60443 60445 60452 60453 60454 60455 60456 60457 60458 60459 60461 60462 60463 60464 60465 60466 60467 60469 60471 60472 60473 60475 60476 60477 60478 60480 60482 60487 60499 60501 60513 60521 60525 60526 60527 60534 60546 60558 60601 60602 60603 60604 60605 60606 60607 60608 60609 60610 60611 60612 60613 60614 60615 60616 60617 60618 60619 60620 60621 60622 60623 60624 60625 60626 60628 60629 60630 60631 60632 60633 60634 60636 60637 60638 60639 60640 60641 60642 60643 60644 60645 60646 60647 60649 60651 60652 60653 60654 60655 60656 60657 60659 60660 60661 60664 60666 60668 60669 60670 60673 60674 60675 60677 60678 60680 60681 60682 60684 60685 60686 60687 60688 60689 60690 60691 60693 60694 60695 60696 60697 60699 60701 60706 60707 60712 60714 60803 60804 60805 60827"
"Harris","Harris","48201","TX","Texas","Houston","1840020925","29.8577","-95.3936","4646630","1051.53","America/Chicago","America/Chicago","33.5","15.0","14.4","15.1","15.4","13.4","11.6","8.8","4.3","2.1","49.7","50.3","46.9","12.4","36.3","4.4","3.52","53.3","61705","3.3","2.7","3.7","4.4","4.6","9.5","12.6","17.3","12.1","14.4","15.3","29.7","31323","54.6","176481","1078","30.8","18.6","23.4","26.6","20.1","11.4","31.5","47.8","67.6","2328969","2312101.0","5.8","8.8","12-2020","62.5","19.0","7.0","0.4","0.1","8.5","2.4","42.9","9.2","15.7","11.9","29.5","20.2","4.7","77001 77002 77003 77004 77005 77006 77007 77008 77009 77010 77011 77012 77013 77014 77015 77016 77017 77018 77019 77020 77021 77022 77023 77024 77025 77026 77027 77028 77029 77030 77031 77032 77033 77034 77035 77036 77037 77038 77039 77040 77041 77042 77043 77044 77045 77046 77047 77048 77049 77050 77051 77052 77053 77054 77055 77056 77057 77058 77059 77060 77061 77062 77063 77064 77065 77066 77067 77068 77069 77070 77071 77072 77073 77074 77075 77076 77077 77078 77079 77080 77081 77082 77083 77084 77085 77086 77087 77088 77089 77090 77091 77092 77093 77094 77095 77096 77098 77099 77201 77202 77203 77204 77205 77206 77207 77208 77209 77210 77212 77213 77215 77216 77217 77218 77219 77220 77221 77222 77223 77224 77225 77226 77227 77228 77229 77230 77231 77233 77234 77235 77236 77237 77238 77240 77241 77242 77243 77244 77245 77248 77249 77251 77252 77253 77254 77255 77256 77257 77258 77259 77261 77262 77263 77265 77266 77267 77268 77269 77270 77271 77272 77273 77274 77275 77277 77279 77280 77282 77284 77287 77288 77289 77290 77291 77292 77293 77297 77299 77315 77325 77336 77337 77338 77339 77345 77346 77347 77357 77365 77373 77375 77377 77379 77383 77387 77388 77389 77391 77396 77401 77402 77410 77411 77413 77429 77433 77447 77449 77450 77477 77484 77489 77491 77493 77494 77501 77502 77503 77504 77505 77506 77507 77508 77520 77521 77522 77530 77532 77536 77546 77547 77562 77571 77572 77581 77586 77587 77592 77598"
"Maricopa","Maricopa","04013","AZ","Arizona","Phoenix","1840020568","33.3490","-112.4915","4328810","181.66","America/Phoenix","America/Phoenix","36.4","13.0","13.8","14.2","13.6","12.8","12.2","10.3","6.5","3.5","49.4","50.6","47.0","13.6","34.3","5.1","3.37","51.5","64468","3.2","2.3","3.3","3.7","4.2","8.7","13.0","18.3","13.3","15.8","14.2","30.0","32158","62.2","258679","1127","30.2","12.3","22.4","32.6","20.8","11.9","32.7","42.7","64.2","2346214","2329223.0","5.0","7.3","12-2020","77.6","5.6","4.2","2.0","0.2","6.7","3.7","31.0","11.2","13.8","3.9","26.4","10.6","7.7","85001 85002 85003 85004 85005 85006 85007 85008 85009 85010 85011 85012 85013 85014 85015 85016 85017 85018 85019 85020 85021 85022 85023 85024 85026 85027 85028 85029 85030 85031 85032 85033 85034 85035 85036 85037 85038 85039 85040 85041 85042 85043 85044 85045 85046 85048 85050 85051 85053 85054 85060 85061 85062 85063 85064 85065 85066 85067 85068 85069 85070 85071 85072 85073 85074 85075 85076 85078 85079 85080 85082 85083 85085 85086 85087 85120 85127 85139 85142 85201 85202 85203 85204 85205 85206 85207 85208 85209 85210 85211 85212 85213 85214 85215 85216 85224 85225 85226 85233 85234 85236 85244 85246 85248 85249 85250 85251 85252 85253 85254 85255 85256 85257 85258 85259 85260 85261 85262 85263 85264 85266 85267 85268 85269 85271 85274 85275 85277 85280 85281 85282 85283 85284 85285 85286 85287 85295 85296 85297 85298 85299 85301 85302 85303 85304 85305 85306 85307 85308 85309 85310 85311 85312 85318 85320 85321 85322 85323 85326 85327 85329 85331 85333 85335 85337 85338 85339 85340 85342 85343 85345 85351 85353 85354 85355 85358 85361 85363 85372 85373 85374 85375 85376 85377 85378 85379 85380 85381 85382 85383 85385 85387 85388 85390 85392 85395 85396 85545"
"San Diego","San Diego","06073","CA","California","San Diego","1840021990","33.0341","-116.7353","3316073","304.10","America/Los_Angeles","America/Los_Angeles","35.8","12.2","12.3","16.3","14.9","12.6","12.3","10.2","5.6","3.5","50.3","49.7","47.6","11.9","35.9","4.7","3.43","55.1","78980","2.5","1.7","3.4","3.2","3.5","7.1","10.3","16.1","13.0","18.0","21.1","39.1","34307","53.3","561830","1658","35.5","12.6","18.2","30.4","23.8","15.0","38.8","50.8","66.0","1593875","1576404.0","6.0","9.0","12-2020","70.7","5.0","11.9","0.7","0.4","6.0","5.2","33.7","9.9","11.6","6.3","26.5","7.8","8.6","91901 91902 91903 91905 91906 91908 91909 91910 91911 91912 91913 91914 91915 91916 91917 91921 91931 91932 91933 91934 91935 91941 91942 91943 91944 91945 91946 91948 91950 91951 91962 91963 91976 91977 91978 91979 91980 91987 92003 92004 92007 92008 92009 92010 92011 92013 92014 92018 92019 92020 92021 92022 92023 92024 92025 92026 92027 92028 92029 92030 92033 92036 92037 92038 92039 92040 92046 92049 92051 92052 92054 92055 92056 92057 92058 92059 92060 92061 92064 92065 92066 92067 92068 92069 92070 92071 92072 92074 92075 92078 92079 92081 92082 92083 92084 92085 92086 92088 92091 92092 92093 92096 92101 92102 92103 92104 92105 92106 92107 92108 92109 92110 92111 92112 92113 92114 92115 92116 92117 92118 92119 92120 92121 92122 92123 92124 92126 92127 92128 92129 92130 92131 92132 92134 92135 92136 92137 92138 92139 92140 92142 92143 92145 92147 92149 92150 92152 92153 92154 92155 92158 92159 92160 92161 92163 92165 92166 92167 92168 92169 92170 92171 92172 92173 92174 92175 92176 92177 92178 92179 92182 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199 92672"
"Orange","Orange","06059","CA","California","Mission Viejo","1840020580","33.7030","-117.7611","3168044","1542.85","America/Los_Angeles","America/Los_Angeles","38.1","11.8","13.0","14.3","13.3","13.6","13.8","10.4","6.1","3.7","49.4","50.6","50.3","10.7","34.2","4.8","3.51","58.8","90234","2.7","1.5","2.7","2.6","3.1","6.0","8.8","14.6","12.8","18.6","26.6","45.2","36135","57.4","677585","1854","35.1","14.5","17.2","27.7","26.0","14.5","40.5","48.1","65.6","1598738","1586047.0","4.6","8.6","12-2020","61.0","1.8","20.5","0.5","0.3","11.9","4.1","34.1","8.5","10.9","8.7","28.0","7.6","4.4","90620 90621 90622 90623 90624 90630 90631 90632 90633 90638 90680 90720 90721 90740 90742 90743 90815 92530 92602 92603 92604 92605 92606 92607 92609 92610 92612 92614 92615 92616 92617 92618 92619 92620 92623 92624 92625 92626 92627 92628 92629 92630 92637 92646 92647 92648 92649 92650 92651 92652 92653 92654 92655 92656 92657 92658 92659 92660 92661 92662 92663 92672 92673 92674 92675 92676 92677 92678 92679 92683 92684 92685 92688 92690 92691 92692 92693 92694 92697 92698 92701 92702 92703 92704 92705 92706 92707 92708 92711 92712 92728 92735 92780 92781 92782 92799 92801 92802 92803 92804 92805 92806 92807 92808 92809 92811 92812 92814 92815 92816 92817 92821 92822 92823 92825 92831 92832 92833 92834 92835 92836 92837 92838 92840 92841 92842 92843 92844 92845 92846 92850 92856 92857 92859 92861 92862 92863 92864 92865 92866 92867 92868 92869 92870 92871 92885 92886 92887 92899"
"Miami-Dade","Miami-Dade","12086","FL","Florida","Miami","1840015149","25.6150","-80.5623","2699428","548.60","America/New_York","America/New_York","39.9","11.3","11.5","13.5","13.8","14.4","14.0","10.3","6.8","4.5","48.6","51.4","41.5","16.1","36.4","6.0","3.65","52.4","51347","4.0","4.9","5.4","5.6","5.5","10.4","12.9","16.8","11.1","11.9","11.4","23.3","24787","51.2","289396","1328","42.8","18.6","27.3","24.4","18.9","10.9","29.8","42.8","62.7","1312409","1325702.0","5.3","8.4","12-2020","75.1","17.4","1.6","0.2","0.0","4.0","1.7","68.5","10.1","17.1","25.1","32.8","16.8","2.2","33002 33010 33011 33012 33013 33014 33015 33016 33017 33018 33030 33031 33032 33033 33034 33035 33039 33054 33055 33056 33090 33092 33101 33102 33106 33109 33111 33112 33114 33116 33119 33122 33124 33125 33126 33127 33128 33129 33130 33131 33132 33133 33134 33135 33136 33137 33138 33139 33140 33141 33142 33143 33144 33145 33146 33147 33149 33150 33151 33152 33153 33154 33155 33156 33157 33158 33160 33161 33162 33163 33164 33165 33166 33167 33168 33169 33170 33172 33173 33174 33175 33176 33177 33178 33179 33180 33181 33182 33183 33184 33185 33186 33187 33188 33189 33190 33191 33192 33193 33194 33195 33196 33197 33198 33199 33206 33222 33231 33233 33234 33238 33239 33242 33243 33245 33247 33255 33256 33257 33261 33265 33266 33269 33280 33283 33296 33299"
"Dallas","Dallas","48113","TX","Texas","Dallas","1840019440","32.7666","-96.7779","2606868","1153.77","America/Chicago","America/Chicago","33.4","14.9","14.1","15.5","15.1","13.0","11.9","8.8","4.4","2.4","49.3","50.7","45.1","13.0","37.5","4.4","3.51","54.7","59607","3.2","2.7","3.7","4.2","4.7","9.7","13.8","18.7","12.5","13.6","13.3","26.9","31136","50.0","177142","1105","29.2","20.7","22.6","25.3","19.9","11.5","31.4","41.8","68.8","1404557","1375042.0","4.8","7.5","12-2020","61.3","22.6","6.3","0.4","0.0","6.8","2.6","40.2","9.5","15.4","10.8","27.7","21.0","4.8","75001 75006 75007 75011 75014 75015 75016 75017 75019 75030 75038 75039 75040 75041 75042 75043 75044 75045 75046 75047 75048 75049 75050 75051 75052 75053 75054 75059 75060 75061 75062 75063 75067 75080 75081 75082 75083 75085 75088 75089 75098 75099 75104 75106 75115 75116 75123 75125 75134 75137 75138 75141 75146 75149 75150 75154 75159 75172 75180 75181 75182 75185 75187 75201 75202 75203 75204 75205 75206 75207 75208 75209 75210 75211 75212 75214 75215 75216 75217 75218 75219 75220 75221 75222 75223 75224 75225 75226 75227 75228 75229 75230 75231 75232 75233 75234 75235 75236 75237 75238 75240 75241 75242 75243 75244 75246 75247 75248 75249 75250 75251 75252 75253 75254 75260 75261 75262 75263 75264 75265 75266 75267 75270 75275 75277 75283 75284 75285 75287 75301 75303 75312 75313 75315 75320 75326 75336 75339 75342 75354 75355 75356 75357 75358 75359 75360 75367 75368 75371 75372 75373 75374 75376 75378 75380 75381 75382 75389 75390 75391 75392 75393 75394 75395 75397 75398 76051"
"Kings","Kings","36047","NY","New York","Brooklyn","1840034030","40.6395","-73.9385","2589974","14415.07","America/New_York","America/New_York","35.2","13.6","11.4","15.8","16.3","12.4","11.6","9.9","5.6","3.5","47.4","52.6","41.1","10.0","43.6","5.3","3.37","52.2","60231","4.7","4.1","6.4","5.0","4.7","8.3","10.5","14.1","11.2","14.0","17.0","31.0","31406","30.1","704829","1426","36.0","17.6","25.7","19.2","22.5","15.0","37.5","41.1","63.7","1118571","1148046.0","6.2","12.7","12-2020","43.7","32.2","11.9","0.3","0.0","8.7","3.2","19.0","10.0","20.0","14.7","43.0","7.3","1.9","11201 11202 11203 11204 11205 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11217 11218 11219 11220 11221 11222 11223 11224 11225 11226 11228 11229 11230 11231 11232 11233 11234 11235 11236 11237 11238 11239 11241 11242 11243 11245 11247 11249 11251 11252 11256 11425"
"Riverside","Riverside","06065","CA","California","Riverside","1840020551","33.7437","-115.9938","2411439","129.15","America/Los_Angeles","America/Los_Angeles","35.6","13.5","14.9","14.2","13.1","12.6","12.4","9.7","6.2","3.5","49.8","50.2","48.0","11.9","34.8","5.2","3.87","51.5","67005","3.3","2.1","3.9","4.0","4.4","8.5","11.7","17.1","13.1","16.9","15.0","31.9","28557","66.3","344260","1375","36.8","18.0","26.9","32.9","14.2","8.1","22.3","44.1","59.9","1108635","1097476.0","7.5","10.0","12-2020","59.9","6.5","6.5","0.8","0.3","21.5","4.4","48.9","11.6","13.7","8.1","34.0","8.8","6.8","91752 92028 92201 92202 92203 92210 92211 92220 92223 92225 92226 92230 92234 92235 92236 92239 92240 92241 92247 92248 92253 92254 92255 92258 92260 92261 92262 92263 92264 92270 92274 92276 92277 92282 92320 92324 92373 92399 92501 92502 92503 92504 92505 92506 92507 92508 92509 92513 92514 92516 92517 92518 92519 92521 92522 92530 92531 92532 92536 92539 92543 92544 92545 92546 92548 92549 92551 92552 92553 92554 92555 92556 92557 92561 92562 92563 92564 92567 92570 92571 92572 92581 92582 92583 92584 92585 92586 92587 92589 92590 92591 92592 92593 92595 92596 92599 92860 92877 92878 92879 92880 92881 92882 92883"
