county_fips,lat,lng,population,density,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,female,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_household_six_figure,income_individual_median,home_ownership,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,labor_force,labor_force_average,unemployment_rate,unemployment_rate_average,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,total_precip_mm,num_precip_days,num_precip_days_greater_1mm,0.05_percentile_high,0.25_percentile_high,0.50_percentile_high,0.75_percentile_high,0.95_percentile_high,min_high,max_high,crime_rate_per_100000_x,mahala
05035,35.2079,-90.3089,48672.0,30.79,35.2,15.4,14.2,13.5,12.8,11.4,12.4,11.4,5.5,3.1,47.6,52.4,39.1,17.7,35.9,7.3,3.18,43.3,40161.0,3.6,4.5,6.8,8.9,7.8,12.8,13.6,15.9,10.7,10.6,4.9,15.5,23938.0,57.4,110340.0,732.0,34.1,17.4,34.8,30.4,11.9,5.5,17.4,37.6,61.5,21311.0,21208.0,8.8,8.8,43.5,48.0,0.7,0.3,0.0,0.4,7.1,2.6,16.8,22.2,1.0,20.3,8.4,6.6,7692.0,344.0,343.0,6.65,15.3,23.35,30.3,33.3,-2.2,35.6,1754.914968,109.27974952713288
17003,37.1915,-89.3375,6260.0,10.27,45.3,12.8,13.1,9.0,9.3,11.2,15.7,15.1,10.0,3.8,47.8,52.2,40.6,16.7,32.1,10.7,3.72,28.7,36806.0,5.1,6.1,7.8,6.9,8.4,13.2,17.0,18.5,9.4,4.5,3.0,7.5,21845.0,73.7,55152.0,526.0,26.6,13.5,40.7,32.9,9.9,3.0,12.9,29.9,45.7,1911.0,1941.0,7.1,9.6,63.2,33.5,0.0,0.6,0.6,0.4,1.9,1.3,22.2,25.3,0.0,30.3,7.7,10.3,7242.0,356.0,353.0,3.9,12.8,20.0,28.9,32.2,-3.3,35.0,1664.700485,146.05225979518477
48261,26.9285,-97.7017,568.0,0.15,39.7,20.2,10.5,8.2,11.8,9.7,12.6,7.2,13.0,6.5,49.3,50.7,42.6,16.6,13.6,27.2,3.39,24.2,38021.0,0.0,9.6,2.0,6.6,20.3,0.0,34.0,16.2,11.2,0.0,0.0,0.0,22847.0,23.4,158184.0027429467,533.0,15.8,73.6,20.2,5.2,0.3,0.8,1.1,0.0,52.8,182.0,188.0,0.0,5.6,99.8,0.0,0.0,0.0,0.0,0.2,0.0,94.7,19.7,5.5,49.7,17.0,25.9,0.0,728.0,31.0,31.0,14.4,20.0,25.0,27.2,28.9,11.1,30.6,1456.31068,1151.005266132721
24510,39.3051,-76.6144,609032.0,2904.98,35.4,12.1,11.2,17.0,16.0,11.0,12.7,11.0,5.6,3.3,47.0,53.0,26.7,14.5,52.5,6.4,3.42,47.5,50379.0,5.5,5.9,6.1,5.5,4.4,10.0,12.3,16.3,10.8,12.2,11.0,23.2,29943.0,47.5,159116.0,1073.0,37.7,14.8,29.1,24.2,16.8,15.1,31.9,47.4,62.0,282198.0,285891.0,8.3,8.7,30.5,62.4,2.6,0.3,0.0,1.8,2.5,5.3,15.5,21.2,2.0,31.4,6.6,5.8,4617.0,259.0,259.0,5.0,11.15,16.35,23.35,27.5,-0.6,36.1,1419.537569,111.98497811502284
47157,35.184,-89.8955,936374.0,473.49,35.6,13.8,13.8,14.8,13.4,12.3,12.6,11.0,5.4,2.9,47.5,52.5,39.0,13.9,41.6,5.4,3.38,48.8,51657.0,4.9,3.7,5.9,5.6,5.4,10.2,13.1,17.1,10.9,12.3,10.9,23.2,28181.0,55.1,148187.0,942.0,35.2,11.6,27.5,29.3,18.9,12.7,31.6,39.8,64.7,471469.0,451667.0,7.1,9.6,39.1,53.7,2.6,0.2,0.0,2.7,1.7,6.4,12.5,19.3,1.8,22.8,11.5,7.2,8232.0,365.0,363.0,6.95,16.1,22.8,30.6,33.3,-1.7,37.2,1315.003752,108.2101620461775
32029,39.4469,-119.5293,3988.0,5.83,50.9,10.0,9.7,8.1,7.4,13.1,15.8,17.1,16.3,2.5,52.9,47.1,54.1,17.9,22.6,5.4,2.84,49.3,66292.0,0.0,0.0,4.2,3.3,1.9,6.8,17.3,25.6,9.9,17.1,13.9,31.0,36864.0,90.4,241630.0,669.0,18.1,6.4,27.8,34.5,21.8,9.6,31.4,52.2,50.9,1999.0,1967.0,3.0,8.7,87.6,1.7,0.9,0.4,0.0,0.2,9.2,3.2,19.7,8.2,0.0,28.9,10.1,14.5,4997.0,296.0,294.0,2.2,8.3,16.1,26.1,30.0,-3.3,33.9,1217.656012,218.49985305444426
11001,38.9047,-77.0163,692683.0,4374.65,34.0,11.4,9.6,19.6,19.9,11.8,10.7,8.8,5.1,3.0,47.4,52.6,28.9,10.6,56.4,4.1,3.32,55.8,86420.0,5.0,3.6,4.3,3.3,2.7,5.9,7.7,12.2,10.6,16.4,28.2,44.6,49542.0,41.6,600200.0,1541.0,31.9,9.1,16.8,15.5,24.8,33.8,58.6,52.2,70.4,413304.0,403307.0,6.9,7.9,41.3,46.3,4.0,0.3,0.1,5.0,3.1,11.0,11.7,16.2,3.4,30.8,3.7,4.6,6802.0,341.0,340.0,4.75,12.5,20.0,27.5,32.5,0.6,37.8,1216.801325,232.03890068510512
29201,37.053,-89.5685,38633.0,35.52,40.0,13.9,11.7,12.6,11.8,11.7,14.0,12.1,7.5,4.5,48.4,51.6,50.1,14.8,26.9,8.2,2.97,44.6,44139.0,3.3,5.8,7.4,6.9,6.5,10.3,15.5,19.5,9.6,10.5,4.7,15.2,22709.0,66.7,107972.0,687.0,34.3,15.0,41.6,27.0,10.0,6.3,16.3,36.4,57.9,19803.0,19700.0,4.4,5.3,85.2,11.6,0.4,0.4,0.0,0.5,1.8,2.3,20.1,19.8,0.2,20.9,11.0,9.3,7182.0,346.0,346.0,4.15,12.5,20.6,29.15,32.5,-3.3,36.1,1163.145839,70.17787151745804
42101,40.0077,-75.1339,1579075.0,4540.42,34.4,12.6,12.1,17.5,15.5,11.3,11.8,10.1,5.5,3.5,47.3,52.7,30.6,12.6,50.7,6.2,3.46,45.7,45927.0,6.3,6.3,6.4,5.9,5.4,10.2,12.7,15.8,10.5,11.0,9.4,20.4,26211.0,53.0,160287.0,1042.0,37.6,15.3,32.6,22.4,17.3,12.4,29.7,45.0,61.0,699455.0,732916.0,9.2,12.2,40.7,42.1,7.2,0.4,0.0,6.5,3.1,14.7,16.7,24.3,6.8,33.6,8.1,4.8,5412.0,270.0,268.0,4.4,11.4,21.65,28.6,32.8,0.0,37.2,1150.29633,207.38715406488146
32027,40.4404,-118.4044,6615.0,0.42,42.1,9.2,8.2,12.8,17.7,13.8,14.8,13.0,8.0,2.5,64.1,35.9,44.2,22.1,28.1,5.5,3.03,45.9,50491.0,3.3,6.8,4.9,4.4,4.5,7.1,18.5,21.6,12.7,10.7,5.5,16.2,26088.0,66.8,114845.0,678.0,25.1,19.1,37.2,32.6,6.1,5.1,11.2,53.3,39.7,2340.0,2434.0,7.6,5.0,80.2,3.8,1.1,3.4,0.3,6.6,4.7,24.4,13.5,12.0,1.0,19.6,11.8,10.6,7501.0,363.0,361.0,5.0,11.1,20.6,30.85,35.0,-2.2,41.1,1148.756725,173.87115660356545
45047,34.1538,-82.1259,70411.0,59.79,39.5,12.8,13.1,13.0,11.9,11.8,13.2,11.8,7.6,4.7,46.5,53.5,43.1,14.9,34.2,7.8,3.04,41.6,42336.0,4.8,5.1,7.0,5.5,6.8,12.7,15.2,17.6,10.8,8.7,5.9,14.6,23996.0,64.0,120540.0,733.0,31.1,14.8,30.5,30.1,16.0,8.6,24.6,39.4,58.5,30983.0,31663.0,6.9,6.5,64.3,31.7,1.0,0.1,0.0,0.9,1.9,6.0,15.3,20.8,0.9,21.4,11.8,7.7,8217.0,363.0,363.0,9.4,16.95,23.3,29.15,31.950000000000003,1.7,35.0,1140.226324,48.959339289246195
